element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
4659	2699	2698	2920	-2.19378e+06	2.57351e+06	-379728	-1.44269e+06	-964061	2.40675e+06	8.57968e-14	4.18092e-07
4660	2699	2920	2919	594231	2.11764e+06	-2.71187e+06	-2.48711e+06	1.47122e+06	1.01589e+06	8.14194e-14	4.16397e-07
4661	2698	2697	2921	-2.2507e+06	2.51233e+06	-261630	-1.32299e+06	-1.01306e+06	2.33605e+06	8.92239e-14	4.19469e-07
4662	2698	2921	2920	401490	2.10258e+06	-2.50407e+06	-2.39244e+06	1.38272e+06	1.00973e+06	8.95184e-14	4.34325e-07
4663	2697	2696	2922	-2.32482e+06	2.477e+06	-152184	-1.26169e+06	-1.12868e+06	2.39037e+06	8.69689e-14	4.16617e-07
4664	2697	2922	2921	161781	2.22433e+06	-2.38611e+06	-2.39474e+06	1.30748e+06	1.08726e+06	9.02819e-14	4.33389e-07
4665	2696	2695	2923	-2.33103e+06	2.49343e+06	-162398	-1.36193e+06	-1.21913e+06	2.58106e+06	8.01576e-14	4.14602e-07
4666	2696	2923	2922	-27820.7	2.42493e+06	-2.39711e+06	-2.48806e+06	1.31602e+06	1.17203e+06	8.33785e-14	4.14927e-07
4667	2695	2694	2924	-2.29226e+06	2.54726e+06	-255008	-1.39247e+06	-1.198e+06	2.59047e+06	7.9452e-14	4.13625e-07
4668	2695	2924	2923	194779	2.34269e+06	-2.53747e+06	-2.56214e+06	1.36875e+06	1.1934e+06	7.97586e-14	4.09885e-07
4669	2694	2693	2925	-2.3118e+06	2.54354e+06	-231743	-1.29914e+06	-1.1248e+06	2.42394e+06	8.46778e-14	4.1238e-07
4670	2694	2925	2924	403850	2.21158e+06	-2.61543e+06	-2.50005e+06	1.34346e+06	1.15659e+06	8.23504e-14	4.17098e-07
4671	2693	2692	2926	-2.40529e+06	2.50259e+06	-97302.2	-1.1389e+06	-1.26184e+06	2.40073e+06	8.49578e-14	4.08257e-07
4672	2693	2926	2925	189932	2.20572e+06	-2.39565e+06	-2.44744e+06	1.23952e+06	1.20791e+06	8.87504e-14	4.35728e-07
4673	2692	2691	2927	-2.60587e+06	2.52587e+06	80001.7	-901528	-1.58807e+06	2.4896e+06	7.79367e-14	3.88263e-07
4674	2692	2927	2926	-84462.4	2.30435e+06	-2.21989e+06	-2.4868e+06	1.0911e+06	1.3957e+06	8.86792e-14	4.41309e-07
4675	2691	2690	2928	-3.12496e+06	2.79404e+06	330921	-343407	-2.40199e+06	2.74539e+06	5.90626e-14	3.26647e-07
4676	2691	2928	2927	-471080	2.51308e+06	-2.042e+06	-2.6249e+06	869426	1.75547e+06	8.08143e-14	4.29807e-07
4677	2690	2689	2928	-1.77528e+06	3.05742e+06	-1.28215e+06	-2.90412e+06	335985	2.56813e+06	6.03672e-14	3.46556e-07
4678	2477	2474	2929	-1.37163e+06	2.63614e+06	-1.26452e+06	-2.4045e+06	118380	2.28612e+06	8.09554e-14	4.22998e-07
4679	2929	2474	2877	-2.45942e+06	1.32502e+06	1.1344e+06	191430	-2.18006e+06	1.98863e+06	9.78852e-14	4.48203e-07
4680	2478	2477	2930	-1.19473e+06	2.60323e+06	-1.4085e+06	-2.28095e+06	295954	1.985e+06	8.95372e-14	4.35858e-07
4681	2930	2477	2929	-2.50719e+06	1.25044e+06	1.25675e+06	-112589	-2.28675e+06	2.39934e+06	8.51192e-14	4.2725e-07
4682	2479	2478	2931	-1.71394e+06	2.49391e+06	-779971	-2.58926e+06	27259.1	2.562e+06	7.79952e-14	3.89049e-07
4683	2931	2478	2930	-2.67735e+06	1.14184e+06	1.5355e+06	-304380	-2.01532e+06	2.3197e+06	8.70587e-14	4.0331e-07
4684	2480	2479	2932	-2.00643e+06	2.93845e+06	-932019	-2.76774e+06	-663062	3.4308e+06	5.2836e-14	3.18319e-07
4685	2932	2479	2931	-3.44643e+06	1.56809e+06	1.87834e+06	-37670.4	-2.55338e+06	2.59106e+06	5.64389e-14	3.38232e-07
4686	2481	2480	2933	-2.26494e+06	2.91716e+06	-652219	-2.22095e+06	-524148	2.7451e+06	6.52229e-14	3.68055e-07
4687	2933	2480	2932	-2.80597e+06	136093	2.66988e+06	633170	-3.2512e+06	2.61803e+06	5.53304e-14	3.18319e-07
4688	2482	2481	2934	-2.24955e+06	3.14351e+06	-893958	-2.92771e+06	605129	2.32258e+06	6.37592e-14	3.17353e-07
4689	2934	2481	2933	-2.35361e+06	579365	1.77425e+06	422892	-2.73201e+06	2.30912e+06	8.08397e-14	3.86624e-07
4690	2483	2482	2934	-2.97425e+06	2.68366e+06	290584	-572546	-1.97806e+06	2.5506e+06	6.73877e-14	3.45982e-07
4691	2788	2786	2935	-3.81987e+06	2.75312e+06	1.06675e+06	-852292	-1.70274e+06	2.55503e+06	5.64925e-14	3.12831e-07
4692	2935	2786	2785	-1.27161e+06	-1.56156e+06	2.83317e+06	2.0333e+06	-2.66544e+06	632139	7.6167e-14	3.65325e-07
4693	2785	2784	2936	-1.81537e+06	2.70982e+06	-894449	-2.4085e+06	-44739.4	2.45324e+06	7.56679e-14	3.95169e-07
4694	2785	2936	2935	1.02433e+06	1.4149e+06	-2.43924e+06	-2.45538e+06	2.41511e+06	40272	8.40618e-14	4.10149e-07
4695	2784	2783	2937	-1.95643e+06	2.5952e+06	-638768	-2.15447e+06	-316101	2.47057e+06	8.0519e-14	4.10939e-07
4696	2784	2937	2936	860982	1.65187e+06	-2.51285e+06	-2.49764e+06	2.19157e+06	306070	8.31578e-14	4.21015e-07
4697	2783	2782	2938	-2.01964e+06	2.43721e+06	-417567	-1.89559e+06	-482162	2.37775e+06	8.93857e-14	4.31578e-07
4698	2783	2938	2937	676535	1.76677e+06	-2.44331e+06	-2.42898e+06	1.94561e+06	483369	8.91626e-14	4.44148e-07
4699	2782	2781	2939	-1.96889e+06	2.11895e+06	-150061	-1.66653e+06	-574658	2.24119e+06	1.07233e-13	4.7086e-07
4700	2782	2939	2938	470481	1.81893e+06	-2.28941e+06	-2.32808e+06	1.7072e+06	620885	9.92493e-14	4.7086e-07
4701	2781	2780	2940	-1.66224e+06	2.41577e+06	-753527	-1.55665e+06	-494671	2.05133e+06	1.09104e-13	4.76861e-07
4702	2781	2940	2939	448227	1.80463e+06	-2.25286e+06	-1.98881e+06	1.5275e+06	461313	1.16994e-13	4.77028e-07
4703	2780	2779	2941	-2.01662e+06	2.48056e+06	-463943	-1.55481e+06	-693765	2.24857e+06	9.5132e-14	4.36834e-07
4704	2780	2941	2940	524742	1.74222e+06	-2.26696e+06	-2.26558e+06	1.63155e+06	634025	1.04096e-13	4.8416e-07
4705	2779	2778	2942	-2.28487e+06	2.47249e+06	-187626	-1.34317e+06	-993845	2.33702e+06	8.94167e-14	4.19282e-07
4706	2779	2942	2941	293847	1.92812e+06	-2.22196e+06	-2.37972e+06	1.48657e+06	893142	9.94986e-14	4.76548e-07
4707	2778	2777	2943	-2.58092e+06	2.45667e+06	124242	-999717	-1.3959e+06	2.39562e+06	8.25263e-14	3.95934e-07
4708	2778	2943	2942	-16343.6	2.13328e+06	-2.11694e+06	-2.45692e+06	1.25406e+06	1.20286e+06	9.57704e-14	4.66366e-07
4709	2777	2776	2944	-2.99935e+06	2.5826e+06	416743	-599894	-2.17447e+06	2.77436e+06	6.19481e-14	3.47589e-07
4710	2777	2944	2943	-632674	2.54226e+06	-1.90959e+06	-2.59256e+06	984744	1.60781e+06	8.3781e-14	4.18288e-07
4711	2776	2775	2944	-1.5139e+06	2.59374e+06	-1.07984e+06	-2.99381e+06	518770	2.47504e+06	7.16354e-14	3.78967e-07
4712	2689	2688	2945	-2.0691e+06	2.64193e+06	-572827	-1.75672e+06	-252775	2.0095e+06	9.68213e-14	4.04626e-07
4713	2689	2945	2928	1.56557e+06	1.12887e+06	-2.69444e+06	-2.10448e+06	1.84668e+06	257800	9.49342e-14	4.10949e-07
4714	2688	2687	2946	-2.15018e+06	2.43572e+06	-285540	-1.42953e+06	-931544	2.36108e+06	9.11587e-14	4.33602e-07
4715	2688	2946	2945	198113	1.82859e+06	-2.02671e+06	-2.32764e+06	1.55253e+06	775115	1.09556e-13	4.75444e-07
4716	2687	2686	2947	-2.26349e+06	2.43005e+06	-166561	-1.22997e+06	-1.11906e+06	2.34903e+06	9.05489e-14	4.26473e-07
4717	2687	2947	2946	247555	2.01922e+06	-2.26677e+06	-2.38633e+06	1.34246e+06	1.04387e+06	9.70712e-14	4.65774e-07
4718	2686	2685	2948	-2.41469e+06	2.42912e+06	-14422.7	-1.03882e+06	-1.36938e+06	2.4082e+06	8.57626e-14	4.13074e-07
4719	2686	2948	2947	35651.4	2.16782e+06	-2.20347e+06	-2.42017e+06	1.17799e+06	1.24218e+06	9.45449e-14	4.57679e-07
4720	2685	2684	2949	-2.62791e+06	2.47193e+06	155983	-841338	-1.66621e+06	2.50755e+06	7.74187e-14	3.89013e-07
4721	2685	2949	2948	-179563	2.36601e+06	-2.18645e+06	-2.49166e+06	1.01788e+06	1.47378e+06	8.75273e-14	4.37307e-07
4722	2684	2683	2950	-2.90261e+06	2.58887e+06	313738	-758801	-1.99778e+06	2.75658e+06	6.44064e-14	3.57375e-07
4723	2684	2950	2949	-495565	2.74646e+06	-2.2509e+06	-2.61627e+06	879293	1.73698e+06	7.40769e-14	3.94502e-07
4724	2683	2682	2951	-2.94267e+06	2.88211e+06	60556.3	-1.46244e+06	-2.15913e+06	3.62157e+06	4.73103e-14	3.10927e-07
4725	2683	2951	2950	-981995	3.62859e+06	-2.64659e+06	-2.93128e+06	948588	1.98269e+06	5.15204e-14	3.18539e-07
4726	2682	2681	2952	-2.93051e+06	3.10105e+06	-170539	-1.3175e+06	-1.62565e+06	2.94315e+06	5.64996e-14	3.33132e-07
4727	2682	2952	2951	722406	2.7945e+06	-3.5169e+06	-3.23246e+06	1.3888e+06	1.84365e+06	4.98188e-14	3.10927e-07
4728	2681	2680	2953	-3.60672e+06	3.24747e+06	359249	-163235	-2.53265e+06	2.69588e+06	5.1735e-14	2.81409e-07
4729	2681	2953	2952	35600.8	2.42061e+06	-2.45621e+06	-3.00382e+06	1.08826e+06	1.91556e+06	6.84012e-14	3.63072e-07
4730	2680	2679	2953	-2.79827e+06	3.60026e+06	-801995	-2.80627e+06	162943	2.64333e+06	5.18277e-14	2.86329e-07
4731	2679	2678	2954	-2.91398e+06	3.17455e+06	-260578	-1.77988e+06	-1.14091e+06	2.92079e+06	5.57109e-14	3.26732e-07
4732	2679	2954	2953	455477	2.07534e+06	-2.53082e+06	-2.99083e+06	2.08127e+06	909559	6.98815e-14	3.75865e-07
4733	2678	2677	2955	-3.48361e+06	3.5437e+06	-60094.3	-1.27868e+06	-2.07433e+06	3.35301e+06	4.25263e-14	2.85228e-07
4734	2678	2955	2954	-198872	2.77373e+06	-2.57486e+06	-3.20142e+06	1.69421e+06	1.50721e+06	5.85277e-14	3.49241e-07
4735	2484	2483	2956	-2.34474e+06	2.49449e+06	-149747	-1.44057e+06	-1.16698e+06	2.60755e+06	7.8992e-14	4.1263e-07
4736	2956	2483	2934	-1.99751e+06	-48267.6	2.04578e+06	1.47232e+06	-2.72921e+06	1.25689e+06	9.05354e-14	4.34759e-07
4737	2485	2484	2957	-2.13321e+06	2.45955e+06	-326345	-1.69657e+06	-786302	2.48287e+06	8.54682e-14	4.28063e-07
4738	2957	2484	2956	-2.17111e+06	162229	2.00888e+06	1.0157e+06	-2.61339e+06	1.59769e+06	9.07575e-14	4.35082e-07
4739	2486	2485	2958	-1.98199e+06	2.4845e+06	-502513	-1.95811e+06	-374656	2.33277e+06	8.91665e-14	4.25552e-07
4740	2958	2485	2957	-2.1636e+06	344656	1.81895e+06	691689	-2.48872e+06	1.79703e+06	9.71589e-14	4.41388e-07
4741	2487	2486	2959	-1.86646e+06	2.74765e+06	-881184	-2.79592e+06	770462	2.02546e+06	8.00749e-14	3.53745e-07
4742	2959	2486	2958	-2.02905e+06	660164	1.36889e+06	305976	-2.35654e+06	2.05056e+06	1.09181e-13	4.48078e-07
4743	2488	2487	2959	-2.68928e+06	2.65805e+06	31227.6	-754095	-1.52721e+06	2.2813e+06	8.18129e-14	3.73315e-07
4744	2489	2488	2960	-2.01728e+06	2.38876e+06	-371479	-1.54813e+06	-710559	2.25869e+06	9.74371e-14	4.46074e-07
4745	2960	2488	2959	-1.89552e+06	182215	1.71331e+06	1.08909e+06	-2.40394e+06	1.31485e+06	1.14725e-13	4.95538e-07
4746	2490	2489	2961	-1.82271e+06	2.36337e+06	-540661	-1.7973e+06	-409974	2.20728e+06	1.00101e-13	4.54964e-07
4747	2961	2489	2960	-2.13507e+06	461395	1.67367e+06	635095	-2.28544e+06	1.65034e+06	1.09015e-13	4.85666e-07
4748	2491	2490	2962	-1.71425e+06	2.39124e+06	-676993	-1.96469e+06	-228069	2.19275e+06	9.8251e-14	4.50949e-07
4749	2962	2490	2961	-2.24973e+06	648066	1.60166e+06	390260	-2.22591e+06	1.83565e+06	1.05158e-13	4.80218e-07
4750	2492	2491	2963	-1.64256e+06	2.44809e+06	-805534	-2.11521e+06	-100804	2.21601e+06	9.35664e-14	4.41236e-07
4751	2963	2491	2962	-2.35216e+06	813485	1.53868e+06	224341	-2.20577e+06	1.98143e+06	9.98835e-14	4.69652e-07
4752	2493	2492	2964	-1.60232e+06	2.52203e+06	-919714	-2.25865e+06	-11577.3	2.27023e+06	8.749e-14	4.28604e-07
4753	2964	2492	2963	-2.45843e+06	953843	1.50459e+06	101230	-2.22212e+06	2.12089e+06	9.31728e-14	4.50618e-07
4754	2494	2493	2965	-1.60193e+06	2.60938e+06	-1.00744e+06	-2.38029e+06	11166.4	2.36912e+06	8.07341e-14	4.15688e-07
4755	2965	2493	2964	-2.59385e+06	1.07352e+06	1.52032e+06	11907	-2.27093e+06	2.25903e+06	8.50678e-14	4.27361e-07
4756	2495	2494	2966	-1.65953e+06	2.67831e+06	-1.01879e+06	-2.45364e+06	-139819	2.59346e+06	7.34899e-14	3.94194e-07
4757	2966	2494	2965	-2.78093e+06	1.17099e+06	1.60994e+06	-11900.5	-2.36842e+06	2.38032e+06	7.57537e-14	4.00296e-07
4758	2496	2495	2967	-1.76964e+06	2.65143e+06	-881793	-2.40328e+06	-223233	2.62651e+06	7.38862e-14	3.93195e-07
4759	2967	2495	2966	-2.71157e+06	910300	1.80127e+06	141555	-2.5878e+06	2.44624e+06	7.25885e-14	3.94194e-07
4760	2497	2496	2968	-1.79963e+06	2.60441e+06	-804778	-2.2668e+06	-141953	2.40876e+06	8.11799e-14	4.12336e-07
4761	2968	2496	2967	-2.54687e+06	647560	1.89931e+06	214430	-2.60679e+06	2.39236e+06	7.69195e-14	3.93195e-07
4762	2498	2497	2969	-1.66762e+06	2.57164e+06	-904026	-2.27531e+06	39023.7	2.23629e+06	8.64123e-14	4.16871e-07
4763	2969	2497	2968	-2.44536e+06	778664	1.66669e+06	133284	-2.40733e+06	2.27405e+06	8.64602e-14	4.2348e-07
4764	2499	2498	2970	-1.45658e+06	2.54349e+06	-1.08691e+06	-2.38617e+06	290436	2.09574e+06	8.85559e-14	4.18129e-07
4765	2970	2498	2969	-2.38832e+06	1.00202e+06	1.38631e+06	-36241.9	-2.2348e+06	2.27104e+06	9.3045e-14	4.44494e-07
4766	2500	2499	2971	-1.17321e+06	2.49926e+06	-1.32606e+06	-2.58733e+06	659194	1.92813e+06	8.78265e-14	4.11048e-07
4767	2971	2499	2970	-2.32051e+06	1.25897e+06	1.06154e+06	-264974	-2.07609e+06	2.34106e+06	9.70653e-14	4.53409e-07
4768	2501	2500	2972	-705002	2.35146e+06	-1.64646e+06	-2.99891e+06	1.57307e+06	1.42584e+06	8.41355e-14	3.665e-07
4769	2972	2500	2971	-2.11265e+06	1.54175e+06	570899	-557222	-1.87124e+06	2.42847e+06	1.03899e-13	4.54016e-07
4770	2505	2501	2972	-2.41485e+06	2.7126e+06	-297751	-1.61547e+06	-712619	2.32809e+06	8.1927e-14	3.84574e-07
4771	2506	2505	2973	-1.74618e+06	2.81142e+06	-1.06524e+06	-2.33851e+06	-239862	2.57837e+06	7.14962e-14	3.98914e-07
4772	2973	2505	2972	-2.5001e+06	1.09561e+06	1.40448e+06	656793	-2.53769e+06	1.8809e+06	8.88907e-14	4.17327e-07
4773	2507	2506	2974	-1.48396e+06	2.83194e+06	-1.34798e+06	-2.57506e+06	180865	2.39419e+06	7.11845e-14	3.91171e-07
4774	2974	2506	2973	-2.59988e+06	1.23356e+06	1.36632e+06	221814	-2.59273e+06	2.37092e+06	7.73136e-14	4.03472e-07
4775	2508	2507	2975	-1.31452e+06	2.86017e+06	-1.54565e+06	-2.81394e+06	539166	2.27477e+06	6.81237e-14	3.74708e-07
4776	2975	2507	2974	-2.68851e+06	1.49422e+06	1.19429e+06	-171705	-2.38485e+06	2.55656e+06	7.49821e-14	4.04001e-07
4777	2631	2632	2976	-2.30781e+06	2.78055e+06	-472735	-1.78033e+06	-861756	2.64209e+06	7.20558e-14	3.86802e-07
4778	2976	2632	2876	-2.29335e+06	148201	2.14515e+06	1.2376e+06	-2.89244e+06	1.65484e+06	7.75197e-14	4.04029e-07
4779	2630	2631	2977	-2.00593e+06	2.74231e+06	-736379	-2.02635e+06	-330357	2.3567e+06	8.03919e-14	3.96986e-07
4780	2977	2631	2976	-2.34874e+06	458298	1.89044e+06	727929	-2.63761e+06	1.90968e+06	8.53029e-14	4.19512e-07
4781	2629	2630	2978	-1.98033e+06	2.92133e+06	-941008	-2.7993e+06	773950	2.02535e+06	7.52444e-14	3.36083e-07
4782	2978	2630	2977	-2.1874e+06	708935	1.47846e+06	263508	-2.3534e+06	2.08989e+06	1.00786e-13	4.44106e-07
4783	2628	2629	2978	-2.84405e+06	2.64603e+06	198024	-753476	-1.57364e+06	2.32711e+06	7.7289e-14	3.6102e-07
4784	2627	2628	2979	-2.25514e+06	2.50591e+06	-250768	-1.55291e+06	-847475	2.40039e+06	8.61677e-14	4.15923e-07
4785	2979	2628	2978	-2.005e+06	99886.4	1.90512e+06	1.19241e+06	-2.50428e+06	1.31188e+06	1.01999e-13	4.71872e-07
4786	2626	2627	2980	-2.09919e+06	2.52367e+06	-424482	-1.80969e+06	-603622	2.41332e+06	8.57016e-14	4.2e-07
4787	2980	2627	2979	-2.31551e+06	386310	1.9292e+06	783081	-2.44622e+06	1.66314e+06	9.32534e-14	4.55886e-07
4788	2625	2626	2981	-2.04004e+06	2.54381e+06	-503766	-1.96639e+06	-456482	2.42287e+06	8.42693e-14	4.17081e-07
4789	2981	2626	2980	-2.4175e+06	495949	1.92155e+06	578227	-2.43041e+06	1.85218e+06	8.94656e-14	4.43838e-07
4790	2624	2625	2982	-2.02234e+06	2.56528e+06	-542932	-2.06056e+06	-326291	2.38685e+06	8.40934e-14	4.11691e-07
4791	2982	2625	2981	-2.45342e+06	507003	1.94641e+06	440262	-2.42346e+06	1.98319e+06	8.73738e-14	4.32662e-07
4792	2623	2624	2983	-2.01341e+06	2.56453e+06	-551123	-2.10456e+06	-347196	2.45175e+06	8.20176e-14	4.12209e-07
4793	2983	2624	2982	-2.58244e+06	605592	1.97685e+06	328475	-2.39482e+06	2.06634e+06	8.35344e-14	4.12693e-07
4794	2622	2623	2984	-2.01201e+06	2.51921e+06	-507195	-2.1039e+06	-308725	2.41262e+06	8.44407e-14	4.16353e-07
4795	2984	2623	2983	-2.49183e+06	479101	2.01273e+06	337353	-2.442e+06	2.10465e+06	8.44106e-14	4.20121e-07
4796	2621	2622	2985	-1.97331e+06	2.50883e+06	-535519	-2.1018e+06	-139506	2.2413e+06	9.01171e-14	4.1533e-07
4797	2985	2622	2984	-2.36742e+06	388344	1.97908e+06	290123	-2.39806e+06	2.10794e+06	8.98546e-14	4.2863e-07
4798	2620	2621	2986	-1.88911e+06	2.57423e+06	-685123	-2.27666e+06	114659	2.162e+06	8.85891e-14	4.01833e-07
4799	2986	2621	2985	-2.36975e+06	615623	1.75413e+06	131772	-2.24576e+06	2.11398e+06	9.54061e-14	4.44327e-07
4800	2619	2620	2987	-1.92964e+06	2.63211e+06	-702467	-2.3284e+06	-353604	2.682e+06	7.34113e-14	3.89925e-07
4801	2987	2620	2986	-3.03727e+06	1.1506e+06	1.88667e+06	-135283	-2.14127e+06	2.27655e+06	7.50834e-14	3.65029e-07
4802	2618	2619	2988	-2.02468e+06	2.50091e+06	-476230	-1.89916e+06	-367357	2.26652e+06	9.10181e-14	4.21598e-07
4803	2988	2619	2987	-2.53017e+06	117117	2.41305e+06	339909	-2.60337e+06	2.26346e+06	7.6369e-14	3.89925e-07
4804	2617	2618	2989	-1.80505e+06	2.40778e+06	-602734	-2.01112e+06	-185045	2.19616e+06	9.65932e-14	4.39957e-07
4805	2989	2618	2988	-2.27406e+06	532208	1.74185e+06	334035	-2.27474e+06	1.94071e+06	1.00098e-13	4.60141e-07
4806	2616	2617	2990	-1.6615e+06	2.3769e+06	-715398	-2.14022e+06	-17515.8	2.15774e+06	9.77287e-14	4.44322e-07
4807	2990	2617	2989	-2.25591e+06	680905	1.575e+06	173373	-2.20217e+06	2.0288e+06	1.03096e-13	4.66522e-07
4808	2615	2616	2991	-1.55729e+06	2.38596e+06	-828670	-2.2624e+06	148996	2.1134e+06	9.67873e-14	4.39425e-07
4809	2991	2616	2990	-2.27188e+06	797731	1.47415e+06	16741.9	-2.15835e+06	2.14161e+06	1.02246e-13	4.64595e-07
4810	2614	2615	2992	-1.46203e+06	2.42647e+06	-964439	-2.39421e+06	318412	2.07579e+06	9.35639e-14	4.28317e-07
4811	2992	2615	2991	-2.32052e+06	945947	1.37457e+06	-144909	-2.10608e+06	2.25099e+06	9.9517e-14	4.59522e-07
4812	2613	2614	2993	-1.36314e+06	2.49027e+06	-1.12713e+06	-2.54275e+06	473619	2.06914e+06	8.7927e-14	4.1435e-07
4813	2993	2614	2992	-2.4056e+06	1.1356e+06	1.27e+06	-315673	-2.05333e+06	2.36901e+06	9.43757e-14	4.42893e-07
4814	2612	2613	2994	-1.2643e+06	2.56881e+06	-1.30451e+06	-2.69793e+06	578213	2.11972e+06	8.06526e-14	4.01483e-07
4815	2994	2613	2993	-2.52268e+06	1.34789e+06	1.1748e+06	-479784	-2.02715e+06	2.50693e+06	8.67972e-14	4.22592e-07
4816	2611	2612	2995	-1.1637e+06	2.62961e+06	-1.46591e+06	-2.80624e+06	630285	2.17596e+06	7.52348e-14	3.94783e-07
4817	2995	2612	2994	-2.61205e+06	1.50825e+06	1.10381e+06	-587947	-2.07386e+06	2.6618e+06	7.93173e-14	4.06788e-07
4818	2539	2611	2996	-1.04866e+06	2.65249e+06	-1.60382e+06	-2.63082e+06	468843	2.16198e+06	7.70825e-14	4.14999e-07
4819	2996	2611	2995	-2.72605e+06	1.61223e+06	1.11382e+06	-653401	-2.14088e+06	2.79429e+06	7.25732e-14	3.89e-07
4820	2538	2539	2997	-1.54692e+06	2.45716e+06	-910243	-2.78838e+06	68075.6	2.7203e+06	7.41159e-14	3.64369e-07
4821	2997	2539	2996	-2.68243e+06	1.17826e+06	1.50418e+06	-474137	-2.2372e+06	2.71134e+06	7.62219e-14	3.85455e-07
4822	2537	2538	2998	-1.61068e+06	2.76139e+06	-1.15071e+06	-2.85501e+06	226190	2.62882e+06	6.64941e-14	3.68462e-07
4823	2998	2538	2997	-2.6756e+06	1.10209e+06	1.57351e+06	-74127.5	-2.71499e+06	2.78911e+06	6.8065e-14	3.64369e-07
4824	2536	2537	2999	-1.414e+06	2.8997e+06	-1.4857e+06	-3.02146e+06	437124	2.58433e+06	6.14009e-14	3.60111e-07
4825	2999	2537	2998	-2.80256e+06	1.4774e+06	1.32516e+06	-229563	-2.60206e+06	2.83162e+06	6.55173e-14	3.68462e-07
4826	2535	2536	3000	-1.25463e+06	3.03845e+06	-1.78382e+06	-2.90525e+06	-104853	3.01011e+06	5.58098e-14	3.39352e-07
4827	3000	2536	2999	-3.29846e+06	2.00125e+06	1.29721e+06	-497237	-2.50661e+06	3.00385e+06	5.39779e-14	3.46269e-07
4828	2534	2535	3001	-2.23403e+06	2.84135e+06	-607324	-2.9342e+06	222135	2.71207e+06	6.37686e-14	3.54456e-07
4829	3001	2535	3000	-2.60381e+06	416335	2.18748e+06	89854	-2.96291e+06	2.87306e+06	6.51256e-14	3.39352e-07
4830	2533	2534	3001	-2.90798e+06	2.61257e+06	295409	-227343	-2.5553e+06	2.78264e+06	6.23076e-14	3.48708e-07
4831	2633	2634	3002	-1.04405e+06	2.44609e+06	-1.40204e+06	-2.36651e+06	804996	1.56152e+06	1.01046e-13	4.24107e-07
4832	2633	3002	2876	2.14096e+06	356650	-2.49761e+06	-1.31834e+06	2.14029e+06	-821950	9.89617e-14	4.29455e-07
4833	2634	2635	3003	-1.31004e+06	2.5028e+06	-1.19277e+06	-2.13411e+06	184092	1.95001e+06	9.80377e-14	4.48205e-07
4834	2634	3003	3002	1.23192e+06	929157	-2.16107e+06	-1.94713e+06	2.10609e+06	-158956	1.1354e-13	4.92064e-07
4835	2635	2636	3004	-1.46905e+06	2.52672e+06	-1.05767e+06	-1.98275e+06	-65667.5	2.04841e+06	9.7918e-14	4.51471e-07
4836	2635	3004	3003	1.13119e+06	1.22108e+06	-2.35227e+06	-2.05032e+06	1.98919e+06	61133.5	1.0518e-13	4.90996e-07
4837	2636	2637	3005	-1.58893e+06	2.53462e+06	-945689	-1.84722e+06	-240953	2.08817e+06	9.87197e-14	4.52597e-07
4838	2636	3005	3004	1.02278e+06	1.38313e+06	-2.40592e+06	-2.0955e+06	1.86678e+06	228718	1.04001e-13	4.83258e-07
4839	2637	2638	3006	-1.6995e+06	2.5403e+06	-840800	-1.7187e+06	-393157	2.11186e+06	9.9321e-14	4.51529e-07
4840	2637	3006	3005	915385	1.50436e+06	-2.41974e+06	-2.1234e+06	1.7489e+06	374499	1.04269e-13	4.81076e-07
4841	2638	2639	3007	-1.80831e+06	2.54568e+06	-737368	-1.59872e+06	-535109	2.13383e+06	9.92561e-14	4.48169e-07
4842	2638	3007	3006	805015	1.62e+06	-2.42501e+06	-2.14805e+06	1.6383e+06	509744	1.04195e-13	4.78035e-07
4843	2639	2640	3008	-1.92207e+06	2.5573e+06	-635227	-1.49686e+06	-675065	2.17193e+06	9.75526e-14	4.41506e-07
4844	2639	3008	3007	680698	1.74575e+06	-2.42645e+06	-2.18393e+06	1.54341e+06	640524	1.02813e-13	4.70382e-07
4845	2640	2641	3009	-2.02704e+06	2.57671e+06	-549663	-1.42527e+06	-816181	2.24145e+06	9.38627e-14	4.33244e-07
4846	2640	3009	3008	547030	1.88707e+06	-2.4341e+06	-2.24061e+06	1.4696e+06	771009	9.9362e-14	4.58342e-07
4847	2641	2642	3010	-2.10383e+06	2.61417e+06	-510343	-1.3952e+06	-956582	2.35178e+06	8.83426e-14	4.25196e-07
4848	2641	3010	3009	432994	2.02521e+06	-2.4582e+06	-2.32348e+06	1.42397e+06	899507	9.3948e-14	4.44088e-07
4849	2642	2643	3011	-2.19259e+06	2.69407e+06	-501480	-1.34314e+06	-1.0954e+06	2.43854e+06	8.30528e-14	4.13532e-07
4850	2642	3011	3010	425874	2.0889e+06	-2.51477e+06	-2.4078e+06	1.3853e+06	1.0225e+06	8.89742e-14	4.35114e-07
4851	2643	2644	3012	-2.37617e+06	2.82521e+06	-449041	-1.2359e+06	-1.2223e+06	2.45821e+06	7.81729e-14	3.9069e-07
4852	2643	3012	3011	460960	2.16598e+06	-2.62694e+06	-2.46336e+06	1.32684e+06	1.13652e+06	8.4073e-14	4.21394e-07
4853	2644	2645	3013	-2.19551e+06	2.97775e+06	-782234	-1.75185e+06	-1.16698e+06	2.91884e+06	6.4278e-14	3.61086e-07
